"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",2,2025-10-02 18:45:00,13,"P003469",1,1,"OLY","14","VEZENKOV, SASHA","28:54",13,2,8,1,5,6,6,4,5,9,1,0,0,0,0,1,4,16,-6,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-02 18:45:00,13,"P001255",0,0,"OLY","16","PAPANIKOLAOU, KOSTAS","17:01",3,0,0,1,3,0,2,0,1,1,2,0,1,0,0,1,2,2,-3,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-02 18:45:00,13,"P014122",0,0,"OLY","21","NETZIPOGLOU, OMIROS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-02 18:45:00,13,"P009849",1,1,"OLY","22","DORSEY, TYLER","30:51",20,2,5,4,8,4,5,0,1,1,1,3,1,0,1,3,3,15,-3,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-02 18:45:00,13,"P008829",0,0,"OLY","25","PETERS, ALEC","06:35",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,-6,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-02 18:45:00,13,"P003941",1,1,"OLY","33","MILUTINOV, NIKOLA","28:00",10,5,7,0,0,0,0,4,5,9,0,1,3,1,1,0,2,17,-3,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-02 18:45:00,13,"P011221",0,0,"OLY","37","ANTETOKOUNMPO, KOSTAS","06:04",2,1,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,2,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-02 18:45:00,13,"P011196",0,0,"OLY","45","HALL, DONTA","05:56",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,-2,-11,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-02 18:45:00,13,"P013380",1,1,"OLY","94","FOURNIER, EVAN","26:32",14,2,6,2,6,4,5,0,3,3,5,1,5,0,1,2,5,11,-12,"OLYMPIACOS PIRAEUS","REAL MADRID"
"euroleague",2,2025-10-03 17:30:00,14,"P007200",1,1,"IST","0","LARKIN, SHANE","31:49",13,5,12,0,1,3,3,1,0,1,3,2,2,0,2,2,3,8,-17,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P006590",0,0,"IST","1","BEAUBOIS, RODRIGUE","00:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P011201",0,1,"IST","2","HAZER, SEHMUS","03:16",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P009754",0,1,"IST","3","LOYD, JORDAN","28:27",25,3,3,3,6,10,10,1,3,4,2,0,2,0,0,4,7,29,1,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P010391",1,0,"IST","8","WEILER-BABB, NICK","22:45",4,1,2,0,4,2,2,1,2,3,3,0,0,0,0,2,2,5,0,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P005844",0,0,"IST","9","PAPAGIANNIS, GEORGIOS","12:18",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,-3,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P009549",1,1,"IST","10","CORDINIER, ISAIA","34:28",13,4,6,1,6,2,2,0,4,4,1,0,0,0,0,2,3,12,-6,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P007109",0,0,"IST","11","SMITS, ROLANDS","14:02",2,1,2,0,1,0,0,1,1,2,1,1,0,0,0,4,1,1,6,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P014025",0,0,"IST","21","SWIDER, COLE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P012710",1,1,"IST","24","OSMANI, ERCAN","31:58",16,5,7,1,2,3,4,3,4,7,1,1,1,1,0,3,5,23,-7,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P006372",0,0,"IST","33","YILMAZ, ERKAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P014102",1,0,"IST","88","JONES, KAI","20:51",8,4,4,0,0,0,0,2,4,6,0,0,1,1,0,4,0,10,-10,"ANADOLU EFES ISTANBUL","HAPOEL IBI TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,14,"P011157",0,0,"HTA","0","MOTLEY, JOHNATHAN","05:27",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,-6,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P010568",0,1,"HTA","1","JONES, CHRIS","19:08",9,3,9,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,-8,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P013402",0,0,"HTA","2","BLAKENEY, ANTONIO","16:36",17,2,6,1,2,10,12,0,0,0,1,0,0,0,0,2,4,13,-3,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P009846",1,1,"HTA","3","BRYANT, ELIJAH","29:08",15,5,7,1,3,2,2,0,1,1,1,1,2,0,0,3,3,12,5,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P004846",0,0,"HTA","10","TIMOR, BAR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P008858",0,0,"HTA","11","ENNIS, TYLER","04:24",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-8,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P012609",1,0,"HTA","17","MALCOLM, COLLIN","26:01",6,2,2,0,3,2,2,1,0,1,0,0,0,1,0,3,1,3,21,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P011823",0,0,"HTA","21","ODIASE, TAI","13:39",4,2,4,0,0,0,0,1,1,2,1,0,0,0,0,2,1,4,-9,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P002580",1,1,"HTA","22","MICIC, VASILIJE","25:35",9,1,3,1,5,4,4,0,5,5,6,0,3,0,2,2,4,11,7,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P013284",1,1,"HTA","24","WAINRIGHT, ISH","30:20",11,1,1,2,3,3,4,2,3,5,1,0,0,0,0,3,3,15,19,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P012788",1,1,"HTA","25","OTURU, DAN","23:55",12,4,9,0,0,4,4,5,4,9,1,0,1,1,0,3,3,17,17,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 17:30:00,14,"P010550",0,0,"HTA","41","GINAT, TOMER","05:47",2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,-5,"HAPOEL IBI TEL AVIV","ANADOLU EFES ISTANBUL"
"euroleague",2,2025-10-03 19:30:00,15,"P006835",1,0,"TEL","1","HOARD, JAYLEN","26:36",15,4,7,1,3,4,4,1,2,3,4,4,3,0,0,2,3,19,-13,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P013699",1,1,"TEL","2","CLARK III, JIMMY","25:52",11,1,3,3,7,0,1,0,1,1,4,5,1,0,1,4,2,10,8,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P013289",0,0,"TEL","3","SANTOS, MARCIO","14:51",8,0,2,1,2,5,6,3,1,4,2,0,1,0,0,3,3,9,4,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P007673",0,0,"TEL","6","TRIFUNOVIC, UROS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P013403",0,1,"TEL","8","WALKER IV, LONNIE","27:33",16,1,4,2,9,8,9,0,5,5,2,0,2,0,0,4,8,14,4,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P011219",0,0,"TEL","9","SORKIN, ROMAN","13:04",2,1,3,0,1,0,0,1,1,2,0,1,3,0,1,2,1,-3,-16,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P014127",1,1,"TEL","10","BRISSETT, O'SHAE J","16:44",3,0,1,0,0,3,4,4,2,6,1,0,0,1,0,3,3,9,1,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P013381",0,1,"TEL","11","RAYMAN, WILLIAM","02:57",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,-6,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P007990",0,0,"TEL","12","DIBARTOLOMEO, JOHN","10:35",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,-1,-3,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P014123",1,1,"TEL","21","DOWTIN JR, JEFFREY","28:55",16,1,5,4,5,2,4,0,1,1,6,1,0,0,0,1,3,19,-3,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P014012",1,0,"TEL","22","LEAF, TJ","18:46",14,6,10,0,0,2,5,3,3,6,1,0,3,0,0,1,3,13,4,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P011193",0,0,"TEL","45","BLATT, TAMIR","14:07",7,2,3,1,3,0,0,0,0,0,3,2,3,0,0,1,0,5,-15,"MACCABI RAPYD TEL AVIV","PARIS BASKETBALL"
"euroleague",2,2025-10-03 19:30:00,15,"P012640",0,1,"PRS","2","HIFI, NADIR","22:40",21,2,3,4,12,5,6,0,1,1,3,5,5,0,0,3,2,14,13,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P013373",0,0,"PRS","4","CAVALIERE, LEOPOLD","10:21",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,-2,2,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P014008",1,0,"PRS","5","ROBINSON, JUSTIN","14:59",15,5,10,1,3,2,3,1,2,3,3,0,3,0,0,1,3,12,-3,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P012611",1,1,"PRS","7","HERRERA, SEBASTIAN","19:55",8,2,2,0,1,4,5,0,2,2,3,1,1,0,0,3,3,11,-9,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P006904",0,0,"PRS","11","AYAYI, JOEL","16:10",5,1,1,1,3,0,0,2,3,5,2,0,1,0,0,2,2,9,7,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P014010",0,1,"PRS","13","DOKOSSI, ALLAN","22:30",9,4,5,0,0,1,2,5,8,13,4,0,1,0,0,2,2,23,0,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P012403",1,0,"PRS","15","FAYE, MOUHAMED","13:27",2,1,1,0,0,0,0,2,3,5,0,0,0,1,0,2,2,8,-1,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P010431",0,0,"PRS","20","MORGAN, JEREMY","20:05",9,2,2,1,3,2,3,1,3,4,4,1,0,1,0,2,1,15,16,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P004655",0,0,"PRS","21","BAKO, ISMAEL","06:54",4,2,2,0,0,0,0,1,1,2,0,1,1,0,0,3,0,3,5,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P007993",1,1,"PRS","22","M'BAYE, AMATH","16:22",8,1,1,0,2,6,8,1,1,2,0,2,3,0,0,4,5,6,1,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P004197",1,1,"PRS","24","OUATTARA, YAKUBA","22:56",12,2,5,2,7,2,2,0,3,3,1,0,2,0,0,0,1,7,-6,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 19:30:00,15,"P009664",0,0,"PRS","35","WILLIS, DEREK","13:41",8,2,3,1,3,1,2,0,3,3,3,0,1,0,1,1,2,9,10,"PARIS BASKETBALL","MACCABI RAPYD TEL AVIV"
"euroleague",2,2025-10-03 17:30:00,16,"P011212",0,1,"MCO","0","OKOBO, ELIE","22:20",9,3,7,1,2,0,0,0,1,1,7,2,0,0,0,2,2,14,2,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P011231",0,1,"MCO","4","BLOSSOMGAME, JARON","20:00",10,4,6,0,0,2,4,2,2,4,1,0,0,0,0,2,4,13,1,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P004132",1,0,"MCO","10","THEIS, DANIEL","16:42",15,4,4,1,2,4,4,1,1,2,2,0,0,2,0,3,3,20,19,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P011226",1,1,"MCO","11","DIALLO, ALPHA","27:15",12,3,7,2,3,0,0,0,4,4,2,1,0,0,1,3,1,11,24,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P010390",0,0,"MCO","13","HAYES, KEVARRIUS","19:42",11,5,6,0,0,1,2,0,1,1,1,1,1,0,1,4,1,7,1,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P001932",0,0,"MCO","15","CALATHES, NICK","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P012515",0,0,"MCO","22","TARPEY, TERRY","12:45",3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,2,-2,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P008161",0,0,"MCO","23","BEGARIN, JUHANN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P000848",0,0,"MCO","26","NEDOVIC, NEMANJA","10:47",4,2,3,0,1,0,0,0,2,2,0,1,1,0,0,4,0,0,-10,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P008099",1,1,"MCO","32","STRAZEL, MATTHEW","22:33",6,0,2,2,2,0,0,0,0,0,2,2,1,0,0,0,1,8,22,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P000796",1,0,"MCO","33","MIROTIC, NIKOLA","20:18",19,5,7,1,2,6,8,3,4,7,4,2,2,0,0,2,9,32,27,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P005985",1,1,"MCO","55","JAMES, MIKE","27:38",14,4,7,2,4,0,0,0,5,5,8,0,2,1,0,2,3,22,26,"AS MONACO","DUBAI BASKETBALL"
"euroleague",2,2025-10-03 17:30:00,16,"P005942",0,1,"DUB","2","DANGUBIC, NEMANJA","05:03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P011286",1,1,"DUB","3","BACON, DWAYNE","28:36",7,2,4,1,3,0,0,0,3,3,4,2,2,0,1,3,3,9,-18,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P003527",0,0,"DUB","5","ABASS, AWUDU","08:50",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-2,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P002661",0,0,"DUB","7","PREPELIC, KLEMEN","04:52",3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,-3,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P003458",1,0,"DUB","8","BERTANS, DAVIS","15:37",5,1,2,1,5,0,0,2,0,2,0,0,0,1,0,3,0,0,-9,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P012795",0,1,"DUB","10","ANDERSON, JUSTIN","16:06",4,1,3,0,2,2,2,1,1,2,0,0,2,1,0,3,1,-1,-2,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P014031",0,1,"DUB","11","KONDIC, KOSTA","11:35",5,1,2,1,3,0,0,0,0,0,0,1,0,0,1,2,2,2,-12,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P006540",1,0,"DUB","13","MUSA, DZANAN","24:48",11,3,5,0,4,5,5,2,1,3,2,0,3,0,0,1,4,10,-11,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P012796",1,1,"DUB","17","KABENGELE, MFIONDU","17:50",16,6,7,0,2,4,4,3,3,6,4,0,1,0,0,4,3,21,-13,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P012606",1,0,"DUB","25","WRIGHT IV, MCKINLEY","29:47",14,5,6,0,1,4,5,0,2,2,2,2,4,0,1,3,4,13,-15,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P011194",0,0,"DUB","30","PETRUSEV, FILIP","22:13",14,2,4,1,2,7,7,1,7,8,1,0,1,0,0,1,7,25,-15,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 17:30:00,16,"P008325",0,0,"DUB","34","KAMENJAS, KENAN","14:43",2,1,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,-9,"DUBAI BASKETBALL","AS MONACO"
"euroleague",2,2025-10-03 18:00:00,17,"P014088",1,0,"ASV","1","SELJAAS, ZACHARY","25:27",23,2,2,5,6,4,5,1,3,4,2,0,1,0,0,5,4,25,2,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P012268",0,0,"ASV","2","ATAMNA, ADAM","10:25",0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,-1,-1,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P013371",0,0,"ASV","3","HARRISON, SHAQUILLE","14:42",7,2,4,1,1,0,0,1,2,3,2,3,3,0,0,1,1,10,13,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P010316",1,1,"ASV","8","AJINCA, MELVIN","17:59",11,0,0,3,6,2,3,1,0,1,1,1,0,0,0,0,1,11,-2,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P012618",0,0,"ASV","10","MASSA, BODIAN","16:55",10,3,6,1,1,1,2,3,0,3,1,0,1,0,0,2,2,9,-11,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P000229",1,1,"ASV","11","JACKSON, EDWIN","17:04",6,1,6,1,5,1,2,1,1,2,2,0,3,0,1,1,1,-4,-6,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P002100",0,0,"ASV","12","DE COLO, NANDO","12:47",12,2,3,2,2,2,2,0,1,1,4,1,2,0,0,1,4,18,-2,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P003526",0,1,"ASV","23","LIGHTY, DAVID","21:43",11,4,5,0,3,3,4,1,3,4,4,2,0,0,0,2,3,17,10,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P012731",0,1,"ASV","24","NDIAYE, MBAYE","23:34",10,3,3,1,2,1,2,0,5,5,2,2,0,1,0,0,1,19,20,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P014013",1,0,"ASV","30","WATSON, GLYNN","17:00",9,4,9,0,2,1,2,2,1,3,2,1,1,0,0,4,2,4,-2,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P014014",1,0,"ASV","32","VAUTIER, BASTIEN","19:24",3,1,4,0,0,1,2,4,1,5,2,0,0,2,0,4,1,5,20,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P010319",0,1,"ASV","94","TRAORE, ARMEL","03:00",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-6,"LDLC ASVEL VILLEURBANNE","BASKONIA VITORIA-GASTEIZ"
"euroleague",2,2025-10-03 18:00:00,17,"P011948",1,1,"BAS","0","HOWARD, MARKUS","22:32",16,2,3,4,9,0,0,0,0,0,3,1,2,0,0,3,1,10,-16,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P014027",0,0,"BAS","1","DIAKITE, MAMADI","12:03",5,1,2,1,2,0,0,0,3,3,1,1,2,0,1,2,0,3,0,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P014119",0,0,"BAS","3","NOWELL, MARKQUIS","09:37",4,1,1,0,2,2,2,0,0,0,3,1,0,0,0,2,3,7,11,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P014086",1,1,"BAS","6","DIALLO, HAMIDOU","22:38",13,5,7,0,1,3,3,2,6,8,1,0,4,1,0,1,2,17,-13,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P007230",1,1,"BAS","8","SEDEKERSKIS, TADAS","24:13",11,2,3,2,2,1,2,3,4,7,1,1,0,0,0,0,1,19,-11,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P012080",0,1,"BAS","9","LUWAWU-CABARROT, TIMOTHE","25:57",18,3,4,3,7,3,5,0,0,0,2,3,2,0,1,4,4,13,0,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P008173",0,0,"BAS","10","SPAGNOLO, MATTEO","09:15",6,0,0,2,2,0,0,0,1,1,1,1,2,0,0,1,0,6,9,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P013367",1,1,"BAS","11","FORREST, TRENT","29:01",11,3,6,1,3,2,2,3,5,8,6,0,2,0,1,3,6,20,-13,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P008072",1,0,"BAS","18","DIOP, KHALIFA","19:10",8,3,3,0,0,2,4,0,1,1,3,0,0,0,0,3,2,9,-15,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P014026",0,0,"BAS","25","FRISCH, CLEMENT","12:38",3,0,1,1,3,0,0,1,0,1,1,0,0,0,0,2,0,0,13,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P014107",0,0,"BAS","77","JOKSIMOVIC, STEFAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:00:00,17,"P007579",0,0,"BAS","99","SAMANIC, LUKA","12:56",0,0,1,0,1,0,0,0,3,3,2,0,1,0,0,0,1,3,0,"BASKONIA VITORIA-GASTEIZ","LDLC ASVEL VILLEURBANNE"
"euroleague",2,2025-10-03 18:15:00,18,"P012608",0,0,"PAN","0","SHORTS, TJ","11:21",4,1,3,0,0,2,3,0,1,1,1,0,2,0,0,1,2,2,1,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P011209",0,1,"PAN","5","KALAITZAKIS, PANAGIOTIS","05:20",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,4,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P004088",0,0,"PAN","6","OSMAN, CEDI","17:14",7,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,2,6,-13,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
"euroleague",2,2025-10-03 18:15:00,18,"P014011",1,0,"PAN","8","HOLMES, RICHAUN","13:42",3,0,2,0,0,3,4,2,1,3,0,0,1,0,0,4,2,0,1,"PANATHINAIKOS AKTOR ATHENS","FC BARCELONA"
